EmployeeID,Date,Status,ClockIn,ClockOut,OvertimeHours
20,2025-08-23,Present,8:30,19:15,1.84
20,2025-08-24,Leave,,,0.0
20,2025-08-25,Present,10:30,18:00,0.03
20,2025-08-26,Present,9:15,17:15,1.25
20,2025-08-27,Present,8:15,17:15,0.41
20,2025-08-28,Present,8:15,19:45,0.55
20,2025-08-29,Present,8:45,19:15,0.49
20,2025-08-30,Present,9:15,18:45,0.27
20,2025-08-31,Present,8:00,19:15,1.13
20,2025-09-01,Present,10:45,18:15,0.38
20,2025-09-02,Present,10:00,19:00,1.73
20,2025-09-03,Present,9:30,19:30,0.64
20,2025-09-04,Present,9:15,19:00,1.42
20,2025-09-05,Present,9:15,18:15,0.51
20,2025-09-06,Present,9:30,17:30,1.32
20,2025-09-07,Present,8:30,19:30,0.64
20,2025-09-08,Present,8:15,19:30,0.15
20,2025-09-09,Present,8:45,19:00,1.95
20,2025-09-10,Absent,,,0.0
20,2025-09-11,Absent,,,0.0
20,2025-09-12,Present,10:45,17:30,1.08
20,2025-09-13,Present,8:15,17:15,0.6
20,2025-09-14,Present,9:15,19:45,0.03
20,2025-09-15,Present,10:00,18:15,0.67
20,2025-09-16,Present,10:45,17:15,0.71
20,2025-09-17,Leave,,,0.0
20,2025-09-18,Present,10:15,18:30,0.57
20,2025-09-19,Absent,,,0.0
20,2025-09-20,Present,8:15,17:30,0.27
20,2025-09-21,Absent,,,0.0
20,2025-09-22,Present,9:15,18:00,0.8
20,2025-09-23,Present,10:15,18:00,0.72
20,2025-09-24,Present,10:30,17:30,0.75
20,2025-09-25,Present,8:15,18:15,1.4
20,2025-09-26,Present,9:00,18:15,0.9
20,2025-09-27,Present,9:30,18:45,0.4
20,2025-09-28,Present,10:15,17:45,1.55
20,2025-09-29,Leave,,,0.0
20,2025-09-30,Present,8:15,17:00,1.94
21,2025-07-01,Present,10:15,19:00,0.12
21,2025-07-02,Leave,,,0.0
21,2025-07-03,Present,9:45,17:00,0.13
21,2025-07-04,Present,10:30,18:00,1.48
21,2025-07-05,Present,10:00,19:45,1.81
21,2025-07-06,Present,10:00,19:30,0.17
21,2025-07-07,Present,9:45,18:45,1.86
21,2025-07-08,Absent,,,0.0
21,2025-07-09,Absent,,,0.0
21,2025-07-10,Present,8:45,19:45,1.98
21,2025-07-11,Present,9:15,17:00,0.03
21,2025-07-12,Present,10:15,19:45,1.42
21,2025-07-13,Present,9:15,17:45,1.81
21,2025-07-14,Present,9:00,17:15,0.43
21,2025-07-15,Present,10:30,19:30,0.04
21,2025-07-16,Present,9:00,18:45,1.66
21,2025-07-17,Present,8:45,17:45,1.21
21,2025-07-18,Present,9:45,19:30,1.33
21,2025-07-19,Present,9:45,19:30,1.55
21,2025-07-20,Present,9:15,17:30,1.9
21,2025-07-21,Present,10:30,19:00,1.76
21,2025-07-22,Leave,,,0.0
21,2025-07-23,Present,10:30,18:15,0.13
21,2025-07-24,Present,9:30,17:00,1.11
21,2025-07-25,Present,9:30,19:15,1.32
21,2025-07-26,Present,10:15,18:15,1.5
21,2025-07-27,Present,10:15,19:00,0.72
21,2025-07-28,Present,10:00,19:45,1.22
21,2025-07-29,Present,9:15,17:15,1.88
21,2025-07-30,Present,10:30,18:30,0.29
21,2025-07-31,Absent,,,0.0
21,2025-08-01,Absent,,,0.0
21,2025-08-02,Present,10:00,17:30,0.13
21,2025-08-03,Present,9:00,17:00,0.98
21,2025-08-04,Present,10:45,18:30,1.33
21,2025-08-05,Present,8:00,18:45,1.88
21,2025-08-06,Present,9:30,17:15,0.52
21,2025-08-07,Present,9:45,18:15,1.23
21,2025-08-08,Present,9:45,18:45,0.62
21,2025-08-09,Present,10:30,17:15,0.81
21,2025-08-10,Present,9:30,18:00,0.7
21,2025-08-11,Present,8:30,19:15,1.33
21,2025-08-12,Present,8:30,17:00,0.09
21,2025-08-13,Present,10:15,18:30,0.66
21,2025-08-14,Present,10:15,18:45,1.84
21,2025-08-15,Present,10:30,17:15,0.59
21,2025-08-16,Present,10:30,17:15,0.41
21,2025-08-17,Present,8:15,18:30,1.52
21,2025-08-18,Present,10:00,19:00,0.23
21,2025-08-19,Present,8:45,19:30,0.25
21,2025-08-20,Present,8:45,17:15,1.84
21,2025-08-21,Present,10:15,19:30,0.54
21,2025-08-22,Present,10:15,19:45,0.6
21,2025-08-23,Present,9:30,18:00,1.67
21,2025-08-24,Absent,,,0.0
21,2025-08-25,Present,10:45,17:30,0.7
21,2025-08-26,Present,10:45,19:15,0.22
21,2025-08-27,Present,8:00,17:45,1.05
21,2025-08-28,Present,9:45,19:00,1.54
21,2025-08-29,Present,9:00,19:30,0.49
21,2025-08-30,Present,8:15,18:45,2.0
21,2025-08-31,Present,10:30,17:30,1.14
21,2025-09-01,Present,8:15,19:00,0.56
21,2025-09-02,Present,10:15,17:45,0.25
21,2025-09-03,Present,10:30,19:45,1.23
21,2025-09-04,Absent,,,0.0
21,2025-09-05,Present,9:45,18:15,0.94
21,2025-09-06,Present,8:00,18:45,1.89
21,2025-09-07,Present,8:15,19:00,1.26
21,2025-09-08,Present,8:45,18:45,1.29
21,2025-09-09,Present,9:45,18:15,1.19
21,2025-09-10,Absent,,,0.0
21,2025-09-11,Absent,,,0.0
21,2025-09-12,Present,9:30,18:00,1.22
21,2025-09-13,Absent,,,0.0
21,2025-09-14,Absent,,,0.0
21,2025-09-15,Present,9:30,19:15,1.88
21,2025-09-16,Present,9:00,17:30,0.17
21,2025-09-17,Absent,,,0.0
21,2025-09-18,Present,8:15,18:45,1.53
21,2025-09-19,Present,8:00,18:30,0.51
21,2025-09-20,Present,10:45,19:00,0.62
21,2025-09-21,Present,10:45,19:30,1.87
21,2025-09-22,Present,10:45,19:45,0.56
21,2025-09-23,Present,9:45,17:15,0.6
21,2025-09-24,Present,9:45,18:00,0.67
21,2025-09-25,Absent,,,0.0
21,2025-09-26,Present,8:00,17:15,1.43
21,2025-09-27,Present,10:45,19:15,1.75
21,2025-09-28,Present,8:15,17:15,0.94
21,2025-09-29,Present,10:15,19:45,1.0
21,2025-09-30,Present,9:45,18:00,1.86
22,2025-07-01,Present,10:00,17:30,0.65
22,2025-07-02,Present,10:15,19:45,1.33
22,2025-07-03,Present,9:00,17:00,1.37
22,2025-07-04,Absent,,,0.0
22,2025-07-05,Present,9:15,19:00,0.3
22,2025-07-06,Leave,,,0.0
22,2025-07-07,Present,8:45,17:00,1.02
22,2025-07-08,Present,9:15,19:45,0.28
22,2025-07-09,Present,10:45,17:00,0.06
22,2025-07-10,Present,9:00,19:00,0.62
22,2025-07-11,Present,8:00,18:30,1.82
22,2025-07-12,Present,10:30,17:15,1.2
22,2025-07-13,Present,8:00,18:00,1.33
22,2025-07-14,Leave,,,0.0
22,2025-07-15,Present,8:30,18:15,1.27
22,2025-07-16,Present,10:00,17:45,1.39
22,2025-07-17,Absent,,,0.0
22,2025-07-18,Present,8:00,17:30,1.95
22,2025-07-19,Present,8:15,19:15,0.33
22,2025-07-20,Present,9:30,17:00,0.14
22,2025-07-21,Leave,,,0.0
22,2025-07-22,Leave,,,0.0
22,2025-07-23,Present,10:15,18:45,1.78
22,2025-07-24,Present,9:15,19:15,1.51
22,2025-07-25,Present,9:15,17:45,1.46
22,2025-07-26,Present,9:15,19:15,0.37
22,2025-07-27,Present,10:00,19:15,0.2
22,2025-07-28,Present,8:30,18:15,1.77
22,2025-07-29,Present,10:15,17:30,1.91
22,2025-07-30,Present,8:30,17:00,0.08
22,2025-07-31,Present,10:00,17:00,0.4
22,2025-08-01,Present,8:30,17:15,0.79
22,2025-08-02,Present,10:45,18:00,1.52
22,2025-08-03,Present,8:30,17:00,1.2
22,2025-08-04,Present,10:30,19:45,1.78
22,2025-08-05,Present,10:45,18:30,1.09
22,2025-08-06,Present,8:15,18:15,0.45
22,2025-08-07,Present,10:15,18:30,0.52
22,2025-08-08,Present,8:30,19:15,0.92
22,2025-08-09,Leave,,,0.0
22,2025-08-10,Present,10:45,18:00,1.86
22,2025-08-11,Present,10:00,17:30,1.6
22,2025-08-12,Present,8:00,17:15,1.03
22,2025-08-13,Present,8:45,19:00,0.84
22,2025-08-14,Absent,,,0.0
22,2025-08-15,Present,9:00,19:00,0.87
22,2025-08-16,Absent,,,0.0
22,2025-08-17,Present,8:00,19:15,1.6
22,2025-08-18,Present,9:15,17:15,1.59
22,2025-08-19,Present,9:15,18:30,0.61
22,2025-08-20,Present,9:30,17:00,0.57
22,2025-08-21,Present,10:30,17:15,0.17
22,2025-08-22,Present,9:45,18:00,0.02
22,2025-08-23,Present,9:00,18:45,1.77
22,2025-08-24,Present,9:45,17:00,1.72
22,2025-08-25,Present,8:15,19:45,1.27
22,2025-08-26,Present,10:45,17:15,0.66
22,2025-08-27,Present,10:15,18:30,0.45
22,2025-08-28,Present,9:30,17:45,1.87
22,2025-08-29,Leave,,,0.0
22,2025-08-30,Present,10:30,19:30,0.54
22,2025-08-31,Present,9:00,18:45,1.38
22,2025-09-01,Present,10:00,17:30,0.61
22,2025-09-02,Present,8:00,17:15,1.67
22,2025-09-03,Present,10:45,19:45,0.45
22,2025-09-04,Present,8:30,19:30,0.15
22,2025-09-05,Present,8:00,19:45,1.38
22,2025-09-06,Present,9:30,17:30,0.62
22,2025-09-07,Present,8:45,17:45,1.65
22,2025-09-08,Present,8:15,19:45,1.63
22,2025-09-09,Present,9:30,19:45,0.33
22,2025-09-10,Present,10:15,18:30,1.47
22,2025-09-11,Present,8:45,18:30,1.33
22,2025-09-12,Present,9:30,17:00,0.21
22,2025-09-13,Present,8:00,18:30,0.05
22,2025-09-14,Present,9:15,18:30,1.03
22,2025-09-15,Present,8:00,18:30,0.5
22,2025-09-16,Present,8:15,19:15,1.52
22,2025-09-17,Present,9:00,18:15,1.54
22,2025-09-18,Present,8:30,17:00,1.96
22,2025-09-19,Present,8:45,17:15,0.36
22,2025-09-20,Present,8:45,19:00,1.5
22,2025-09-21,Present,10:45,17:00,0.78
22,2025-09-22,Absent,,,0.0
22,2025-09-23,Present,9:30,17:30,0.22
22,2025-09-24,Present,10:00,17:00,0.25
22,2025-09-25,Present,10:45,17:00,0.44
22,2025-09-26,Present,8:00,17:45,0.98
22,2025-09-27,Present,8:00,18:30,0.5
22,2025-09-28,Present,8:45,17:00,1.65
22,2025-09-29,Present,10:00,18:45,1.58
22,2025-09-30,Present,8:00,17:15,0.26
23,2025-07-01,Present,8:30,19:30,1.15
23,2025-07-02,Present,9:00,19:15,1.8
23,2025-07-03,Present,10:30,17:15,0.78
23,2025-07-04,Present,9:00,17:15,1.03
23,2025-07-05,Present,9:30,18:15,0.43
23,2025-07-06,Present,10:15,18:00,1.71
23,2025-07-07,Present,10:45,18:00,0.66
23,2025-07-08,Present,9:00,18:45,0.08
23,2025-07-09,Present,9:30,18:45,1.78
23,2025-07-10,Present,9:30,19:00,1.02
23,2025-07-11,Present,9:45,18:30,0.88
23,2025-07-12,Leave,,,0.0
23,2025-07-13,Present,8:45,19:30,1.39
23,2025-07-14,Present,10:15,19:30,0.54
23,2025-07-15,Present,10:45,17:30,1.92
23,2025-07-16,Present,10:45,17:00,0.86
23,2025-07-17,Present,9:15,19:15,1.18
23,2025-07-18,Present,9:30,18:45,0.5
23,2025-07-19,Present,8:45,18:00,1.15
23,2025-07-20,Present,8:15,17:30,1.14
23,2025-07-21,Present,9:15,19:00,1.69
23,2025-07-22,Present,9:00,18:30,0.71
23,2025-07-23,Present,9:15,18:45,1.97
23,2025-07-24,Absent,,,0.0
23,2025-07-25,Absent,,,0.0
23,2025-07-26,Absent,,,0.0
23,2025-07-27,Present,8:30,19:45,1.25
23,2025-07-28,Present,9:00,19:30,1.94
23,2025-07-29,Absent,,,0.0
23,2025-07-30,Present,10:30,17:00,1.83
23,2025-07-31,Present,9:30,19:15,1.64
23,2025-08-01,Present,8:00,19:00,0.74
23,2025-08-02,Present,9:00,19:30,0.19
23,2025-08-03,Present,8:00,19:30,0.59
23,2025-08-04,Absent,,,0.0
23,2025-08-05,Present,9:00,18:45,0.16
23,2025-08-06,Present,10:45,17:30,0.3
23,2025-08-07,Present,10:30,18:30,0.79
23,2025-08-08,Absent,,,0.0
23,2025-08-09,Present,8:15,19:15,0.98
23,2025-08-10,Present,8:30,18:15,0.5
23,2025-08-11,Present,9:15,17:45,0.65
23,2025-08-12,Present,9:30,17:15,0.47
23,2025-08-13,Present,8:00,18:30,1.12
23,2025-08-14,Absent,,,0.0
23,2025-08-15,Present,9:45,18:00,1.13
23,2025-08-16,Present,8:45,18:45,1.48
23,2025-08-17,Present,9:45,17:15,0.82
23,2025-08-18,Present,10:30,19:00,0.24
23,2025-08-19,Present,8:00,19:30,0.3
23,2025-08-20,Present,10:15,19:15,1.62
23,2025-08-21,Present,9:30,19:00,0.41
23,2025-08-22,Present,9:30,17:15,0.01
23,2025-08-23,Present,8:00,18:45,1.51
23,2025-08-24,Present,10:30,17:30,1.64
23,2025-08-25,Present,8:30,19:30,0.97
23,2025-08-26,Present,8:30,19:30,1.6
23,2025-08-27,Leave,,,0.0
23,2025-08-28,Present,10:45,19:00,1.37
23,2025-08-29,Present,10:30,19:15,0.72
23,2025-08-30,Absent,,,0.0
23,2025-08-31,Present,8:45,19:45,0.84
23,2025-09-01,Present,8:45,19:45,0.47
23,2025-09-02,Present,9:45,19:30,1.64
23,2025-09-03,Present,9:00,19:45,0.87
23,2025-09-04,Present,9:00,17:30,1.16
23,2025-09-05,Present,10:45,17:00,1.19
23,2025-09-06,Present,8:30,19:30,0.74
23,2025-09-07,Present,8:30,18:30,0.7
23,2025-09-08,Present,8:45,18:30,1.49
23,2025-09-09,Present,8:15,18:45,1.12
23,2025-09-10,Absent,,,0.0
23,2025-09-11,Present,10:00,19:30,0.65
23,2025-09-12,Present,10:30,19:45,0.68
23,2025-09-13,Present,9:30,17:45,0.32
23,2025-09-14,Present,10:15,18:15,0.97
23,2025-09-15,Present,9:45,18:45,1.36
23,2025-09-16,Present,9:30,17:15,1.6
23,2025-09-17,Present,9:00,17:00,0.92
23,2025-09-18,Present,9:45,17:15,0.6
23,2025-09-19,Present,8:15,19:30,0.95
23,2025-09-20,Present,8:00,19:45,0.58
23,2025-09-21,Leave,,,0.0
23,2025-09-22,Present,8:45,17:30,1.56
23,2025-09-23,Present,9:15,19:45,0.47
23,2025-09-24,Present,8:00,18:15,0.97
23,2025-09-25,Present,10:15,17:30,1.79
23,2025-09-26,Present,8:15,18:00,1.44
23,2025-09-27,Present,10:30,19:45,0.65
23,2025-09-28,Present,10:45,18:30,0.99
23,2025-09-29,Present,8:45,17:00,0.45
23,2025-09-30,Absent,,,0.0
24,2025-07-01,Present,10:00,17:45,1.31
24,2025-07-02,Absent,,,0.0
24,2025-07-03,Present,8:45,19:00,1.51
24,2025-07-04,Present,10:00,19:15,1.04
24,2025-07-05,Present,9:45,19:30,1.16
24,2025-07-06,Leave,,,0.0
24,2025-07-07,Present,9:15,18:45,1.49
24,2025-07-08,Present,10:00,19:45,1.14
24,2025-07-09,Present,9:45,17:30,1.49
24,2025-07-10,Present,9:30,18:30,1.97
24,2025-07-11,Present,9:45,17:30,1.36
24,2025-07-12,Present,8:30,19:00,0.83
24,2025-07-13,Present,9:15,17:30,1.5
24,2025-07-14,Present,9:00,19:45,0.95
24,2025-07-15,Absent,,,0.0
24,2025-07-16,Present,9:45,17:00,1.22
24,2025-07-17,Present,10:15,17:45,1.74
24,2025-07-18,Present,9:15,18:15,1.85
24,2025-07-19,Absent,,,0.0
24,2025-07-20,Present,9:00,17:00,0.66
24,2025-07-21,Present,10:45,18:30,0.78
24,2025-07-22,Present,8:30,19:45,1.76
24,2025-07-23,Present,10:45,18:45,1.2
24,2025-07-24,Present,9:00,17:00,0.49
24,2025-07-25,Present,9:00,18:15,0.27
24,2025-07-26,Absent,,,0.0
24,2025-07-27,Present,9:00,18:45,0.46
24,2025-07-28,Present,10:30,17:45,0.2
24,2025-07-29,Present,9:00,17:15,0.98
24,2025-07-30,Present,9:15,19:45,1.83
24,2025-07-31,Present,10:45,19:15,1.98
24,2025-08-01,Present,10:00,17:00,0.9
24,2025-08-02,Present,9:00,19:45,1.19
24,2025-08-03,Absent,,,0.0
24,2025-08-04,Present,10:15,18:15,1.75
24,2025-08-05,Present,10:00,17:15,1.09
24,2025-08-06,Present,8:15,18:00,1.86
24,2025-08-07,Present,9:00,18:30,0.91
24,2025-08-08,Present,10:45,18:15,1.36
24,2025-08-09,Present,10:15,18:30,2.0
24,2025-08-10,Present,8:15,17:15,1.46
24,2025-08-11,Present,9:30,17:30,0.62
24,2025-08-12,Present,10:45,19:30,0.98
24,2025-08-13,Leave,,,0.0
24,2025-08-14,Present,10:00,18:45,1.94
24,2025-08-15,Present,9:15,18:30,1.07
24,2025-08-16,Present,9:00,18:30,1.75
24,2025-08-17,Present,10:45,19:30,0.8
24,2025-08-18,Present,10:15,17:45,0.25
24,2025-08-19,Present,10:00,19:45,1.57
24,2025-08-20,Present,8:00,17:00,1.93
24,2025-08-21,Present,8:30,19:30,0.59
24,2025-08-22,Present,9:15,17:30,1.43
24,2025-08-23,Leave,,,0.0
24,2025-08-24,Present,9:30,18:45,1.22
24,2025-08-25,Present,8:15,17:30,0.61
24,2025-08-26,Present,8:15,18:30,1.79
24,2025-08-27,Present,9:30,18:15,1.71
24,2025-08-28,Present,10:30,19:15,0.67
24,2025-08-29,Present,8:00,17:15,0.63
24,2025-08-30,Present,8:15,17:15,1.78
24,2025-08-31,Present,10:15,19:30,0.17
24,2025-09-01,Present,8:15,17:00,1.87
24,2025-09-02,Leave,,,0.0
24,2025-09-03,Present,10:30,17:30,0.45
24,2025-09-04,Present,9:45,19:00,1.2
24,2025-09-05,Present,9:15,18:30,0.07
24,2025-09-06,Leave,,,0.0
24,2025-09-07,Present,10:15,19:15,0.3
24,2025-09-08,Absent,,,0.0
24,2025-09-09,Present,8:00,19:30,1.71
24,2025-09-10,Absent,,,0.0
24,2025-09-11,Absent,,,0.0
24,2025-09-12,Present,10:15,18:45,1.43
24,2025-09-13,Present,8:15,19:15,1.68
24,2025-09-14,Present,9:00,18:30,1.43
24,2025-09-15,Present,8:45,18:00,1.48
24,2025-09-16,Present,9:15,19:45,0.07
24,2025-09-17,Present,8:45,17:45,1.1
24,2025-09-18,Absent,,,0.0
24,2025-09-19,Present,10:00,18:00,0.21
24,2025-09-20,Present,10:00,19:45,0.74
24,2025-09-21,Present,9:45,17:15,1.72
24,2025-09-22,Present,8:15,18:15,1.74
24,2025-09-23,Present,9:45,19:00,1.71
24,2025-09-24,Present,9:15,19:30,1.64
24,2025-09-25,Present,10:00,17:45,0.69
24,2025-09-26,Present,10:30,17:30,0.48
24,2025-09-27,Present,10:30,18:30,0.88
24,2025-09-28,Present,10:15,19:45,1.95
24,2025-09-29,Present,9:15,18:15,0.4
24,2025-09-30,Present,10:00,17:00,1.8
25,2025-07-01,Present,8:45,17:15,0.19
25,2025-07-02,Absent,,,0.0
25,2025-07-03,Present,9:00,18:00,1.0
25,2025-07-04,Present,8:45,17:15,1.67
25,2025-07-05,Present,9:15,19:45,0.13
25,2025-07-06,Present,10:00,18:15,0.63
25,2025-07-07,Absent,,,0.0
25,2025-07-08,Leave,,,0.0
25,2025-07-09,Absent,,,0.0
25,2025-07-10,Present,10:30,19:00,1.59
25,2025-07-11,Present,9:30,17:45,1.25
25,2025-07-12,Present,9:30,17:45,1.64
25,2025-07-13,Present,8:30,17:00,0.82
25,2025-07-14,Absent,,,0.0
25,2025-07-15,Absent,,,0.0
25,2025-07-16,Absent,,,0.0
25,2025-07-17,Present,10:30,18:15,1.31
25,2025-07-18,Present,8:00,19:00,1.39
25,2025-07-19,Present,8:00,19:30,0.91
25,2025-07-20,Present,10:00,19:45,0.87
25,2025-07-21,Present,9:30,19:00,0.79
25,2025-07-22,Present,10:45,17:45,1.14
25,2025-07-23,Present,10:15,17:30,0.22
25,2025-07-24,Present,8:30,18:45,1.58
25,2025-07-25,Present,9:30,17:00,0.7
25,2025-07-26,Absent,,,0.0
25,2025-07-27,Absent,,,0.0
25,2025-07-28,Absent,,,0.0
25,2025-07-29,Present,10:00,17:45,0.01
25,2025-07-30,Present,10:45,18:30,1.63
25,2025-07-31,Present,9:00,19:15,1.04
25,2025-08-01,Present,8:15,19:00,0.09
25,2025-08-02,Present,9:30,18:45,1.53
25,2025-08-03,Present,8:00,18:30,0.36
25,2025-08-04,Present,9:30,19:15,1.06
25,2025-08-05,Present,9:45,18:15,0.28
25,2025-08-06,Present,10:00,18:30,0.52
25,2025-08-07,Present,8:30,18:00,0.34
25,2025-08-08,Present,10:45,18:15,1.44
25,2025-08-09,Present,10:00,19:00,0.9
25,2025-08-10,Leave,,,0.0
25,2025-08-11,Present,8:00,17:45,0.38
25,2025-08-12,Present,9:15,19:15,0.92
25,2025-08-13,Leave,,,0.0
25,2025-08-14,Present,10:30,19:30,0.18
25,2025-08-15,Present,10:30,18:30,0.06
25,2025-08-16,Present,10:45,18:15,0.56
25,2025-08-17,Present,10:45,18:30,1.7
25,2025-08-18,Present,10:15,18:45,1.33
25,2025-08-19,Present,10:30,18:15,0.13
25,2025-08-20,Present,9:00,19:45,1.64
25,2025-08-21,Present,9:00,19:45,0.92
25,2025-08-22,Present,9:30,18:45,1.75
25,2025-08-23,Present,10:45,19:30,0.63
25,2025-08-24,Present,10:45,18:45,0.59
25,2025-08-25,Present,8:30,19:15,0.98
25,2025-08-26,Present,8:30,18:15,0.56
25,2025-08-27,Present,10:45,18:30,0.75
25,2025-08-28,Present,9:45,19:00,1.16
25,2025-08-29,Present,10:30,17:00,1.46
25,2025-08-30,Leave,,,0.0
25,2025-08-31,Absent,,,0.0
25,2025-09-01,Present,8:45,18:15,0.18
25,2025-09-02,Present,9:15,17:30,1.99
25,2025-09-03,Present,10:45,17:30,1.52
25,2025-09-04,Present,8:45,18:00,0.48
25,2025-09-05,Present,8:30,18:15,0.79
25,2025-09-06,Present,8:30,18:00,1.52
25,2025-09-07,Leave,,,0.0
25,2025-09-08,Present,9:30,17:00,0.08
25,2025-09-09,Present,10:30,18:00,1.23
25,2025-09-10,Present,10:30,18:15,0.01
25,2025-09-11,Present,10:00,18:30,1.67
25,2025-09-12,Present,8:15,18:30,0.2
25,2025-09-13,Leave,,,0.0
25,2025-09-14,Present,10:15,17:15,0.55
25,2025-09-15,Present,8:45,17:45,1.97
25,2025-09-16,Present,10:30,19:30,0.55
25,2025-09-17,Present,8:15,18:30,1.7
25,2025-09-18,Present,8:15,18:30,0.98
25,2025-09-19,Present,9:00,19:00,1.6
25,2025-09-20,Present,8:45,17:00,0.69
25,2025-09-21,Present,10:30,18:45,1.5
25,2025-09-22,Absent,,,0.0
25,2025-09-23,Present,8:00,18:30,1.81
25,2025-09-24,Present,10:00,18:30,1.42
25,2025-09-25,Present,9:30,18:30,1.75
25,2025-09-26,Present,9:45,18:45,1.7
25,2025-09-27,Present,8:15,19:00,0.35
25,2025-09-28,Present,10:30,19:30,1.96
25,2025-09-29,Present,8:30,18:00,1.47
25,2025-09-30,Present,8:00,19:30,1.5
26,2025-07-01,Present,10:00,18:45,1.94
26,2025-07-02,Present,8:45,19:30,0.08
26,2025-07-03,Present,9:45,18:00,1.79
26,2025-07-04,Present,9:30,18:30,1.26
26,2025-07-05,Present,9:30,19:30,0.29
26,2025-07-06,Present,8:00,18:15,1.02
26,2025-07-07,Absent,,,0.0
26,2025-07-08,Present,10:45,19:15,0.71
26,2025-07-09,Present,10:00,19:30,1.01
26,2025-07-10,Present,9:00,18:15,1.78
26,2025-07-11,Present,9:15,18:15,0.82
26,2025-07-12,Present,10:00,18:00,0.77
26,2025-07-13,Leave,,,0.0
26,2025-07-14,Absent,,,0.0
26,2025-07-15,Present,8:00,19:45,0.06
26,2025-07-16,Present,8:45,17:00,1.28
26,2025-07-17,Present,8:15,18:15,0.25
26,2025-07-18,Present,10:45,18:30,0.26
26,2025-07-19,Present,10:45,18:15,0.63
26,2025-07-20,Present,8:45,19:15,1.57
26,2025-07-21,Present,10:45,17:15,1.1
26,2025-07-22,Present,10:00,17:30,1.69
26,2025-07-23,Present,10:30,17:30,0.24
26,2025-07-24,Present,9:00,17:30,1.92
26,2025-07-25,Present,10:30,17:15,0.26
26,2025-07-26,Present,8:15,18:00,1.12
26,2025-07-27,Present,9:15,17:45,0.24
26,2025-07-28,Present,9:15,17:00,0.27
26,2025-07-29,Present,8:15,19:30,2.0
26,2025-07-30,Present,8:00,19:00,0.05
26,2025-07-31,Present,9:00,17:00,1.67
26,2025-08-01,Present,8:45,19:00,0.38
26,2025-08-02,Present,10:30,19:45,0.4
26,2025-08-03,Leave,,,0.0
26,2025-08-04,Present,9:45,18:45,0.54
26,2025-08-05,Present,10:30,18:30,0.16
26,2025-08-06,Present,10:00,19:30,1.8
26,2025-08-07,Present,9:00,19:45,0.17
26,2025-08-08,Present,9:15,19:00,0.41
26,2025-08-09,Present,10:45,18:00,1.94
26,2025-08-10,Present,10:45,17:45,0.56
26,2025-08-11,Present,8:30,17:00,1.82
26,2025-08-12,Leave,,,0.0
26,2025-08-13,Leave,,,0.0
26,2025-08-14,Present,8:45,17:15,1.44
26,2025-08-15,Present,8:15,17:30,1.84
26,2025-08-16,Present,9:15,18:45,1.62
26,2025-08-17,Present,10:30,18:00,0.97
26,2025-08-18,Present,10:30,18:30,0.42
26,2025-08-19,Present,10:00,17:30,1.84
26,2025-08-20,Present,10:00,18:45,0.9
26,2025-08-21,Present,8:30,18:00,0.49
26,2025-08-22,Absent,,,0.0
26,2025-08-23,Present,10:30,19:30,0.03
26,2025-08-24,Present,9:45,17:15,1.05
26,2025-08-25,Present,8:45,17:30,0.32
26,2025-08-26,Present,8:00,18:45,1.55
26,2025-08-27,Absent,,,0.0
26,2025-08-28,Present,9:15,18:45,0.63
26,2025-08-29,Absent,,,0.0
26,2025-08-30,Present,10:15,18:30,0.86
26,2025-08-31,Present,9:00,19:00,0.57
26,2025-09-01,Present,9:15,17:15,1.68
26,2025-09-02,Present,8:00,19:15,1.79
26,2025-09-03,Present,8:45,17:15,1.93
26,2025-09-04,Present,8:45,19:00,0.67
26,2025-09-05,Absent,,,0.0
26,2025-09-06,Present,8:30,19:30,1.42
26,2025-09-07,Present,10:30,17:45,0.02
26,2025-09-08,Present,10:15,19:30,1.91
26,2025-09-09,Present,9:45,18:30,1.58
26,2025-09-10,Present,9:45,18:45,1.3
26,2025-09-11,Absent,,,0.0
26,2025-09-12,Present,9:00,17:45,1.02
26,2025-09-13,Present,9:15,17:15,1.21
26,2025-09-14,Present,9:45,17:30,0.34
26,2025-09-15,Present,9:45,17:00,1.14
26,2025-09-16,Present,9:45,18:30,1.92
26,2025-09-17,Present,8:15,17:15,1.95
26,2025-09-18,Present,9:00,17:00,0.74
26,2025-09-19,Present,8:15,18:00,0.89
26,2025-09-20,Present,8:30,17:45,0.56
26,2025-09-21,Present,8:15,17:45,1.57
26,2025-09-22,Present,9:00,18:15,1.4
26,2025-09-23,Present,9:30,18:30,0.76
26,2025-09-24,Present,9:30,17:00,0.93
26,2025-09-25,Present,9:30,17:15,0.98
26,2025-09-26,Present,8:00,18:30,1.49
26,2025-09-27,Present,8:00,19:45,0.72
26,2025-09-28,Present,9:45,19:45,1.98
26,2025-09-29,Present,8:45,18:15,1.6
26,2025-09-30,Present,10:30,18:15,1.33
27,2025-07-01,Present,10:45,17:00,1.24
27,2025-07-02,Present,8:15,19:30,1.59
27,2025-07-03,Present,8:15,18:15,0.26
27,2025-07-04,Present,9:15,19:15,1.92
27,2025-07-05,Absent,,,0.0
27,2025-07-06,Present,9:15,19:15,0.06
27,2025-07-07,Present,10:00,18:30,1.86
27,2025-07-08,Present,9:45,19:45,0.6
27,2025-07-09,Present,10:15,17:45,0.32
